364
1.19952,0.616548,-136.646,-0.26263,1.02998,122.896,0.737067,-0.441212,154.94,0.187942,0.858393,-79.8118,
1.28652,-0.482054,-56.2885,-0.199167,0.228629,181.511,1.15396,2.43307,-376.674,1.00526,6.49344,-1122.05,
1.2455,0.107002,-106.254,-0.20753,0.922714,116.158,0.78767,-0.091342,94.3029,0.177156,1.06322,-104.677,
0.858879,-0.504583,58.0032,-0.131581,1.04285,83.8913,1.25752,0.60845,-123.984,0.158667,1.03568,-96.0875,
37.7867,-113.583,-2872.11,12.5386,-37.3239,-953.547,-2.69835,8.21157,80.1593,-0.906486,2.73181,1.38087,
-0.237324,1.08429,276.509,-0.660344,2.47975,139.407,19.4487,-8.50412,-4192.2,5.17909,-1.86134,-1172.58,
0.637797,0.0612459,73.425,-0.113005,0.995311,82.5955,1.55099,-0.0954391,-105.998,0.176095,0.993875,-95.0194,
0.485052,-0.640799,182.963,-0.0683052,1.06591,62.7398,2.25231,1.35403,-497.042,0.144331,1.02493,-90.7114,
1.20034,1.05617,-186.086,-0.16162,0.844527,110.885,0.71303,-0.891723,231.564,0.136455,1.01344,-86.9834,
1.05273,0.134456,-58.2208,-0.150332,0.915016,101.107,0.930387,-0.136715,67.9907,0.152857,1.07042,-99.3267,
-0.327976,2.87823,160.193,-0.604387,1.37239,211.205,1.06432,-2.23213,300.942,0.468715,-0.254353,-21.3644,
0.801734,0.0786638,24.5247,-0.161121,0.905564,107.043,1.2259,-0.10649,-18.6657,0.218116,1.08534,-121.527,
-0.377721,-0.177147,444.161,-0.731615,0.78183,310.017,-1.83996,-0.416897,946.483,-1.72178,0.88893,489.165,
0.364739,2.76513,-58.0677,0.131096,1.2523,-20.5308,13.2848,-29.3332,169.181,-1.39071,3.86926,-1.3161,
3.88887,-0.280717,-837.5,0.992315,0.746725,-215.761,0.234637,0.0882072,215.54,-0.311806,1.22196,2.51392,
-0.0909381,0.544644,242.734,-0.172809,1.03498,96.4898,0,0,0,0,0,0,
1.0422,0.46547,-78.1952,-0.225244,1.06588,109.005,0.876755,-0.382879,110.294,0.185278,0.85728,-78.9602,
0.863562,0.203947,-7.51007,-0.207066,0.935857,116.316,1.10049,-0.239824,36.1601,0.243493,1.01548,-116.287,
1.42945,0.988785,-243.55,-0.108178,1.01581,77.0884,0.651571,-0.634237,207.582,0.0693888,0.916894,-53.7822,
1.00031,0.259209,-46.8017,-0.346604,0.610472,186.398,0.871478,-0.370034,109.76,0.494794,1.42799,-243.016,
-0.00724904,0.0434157,266.698,-0.0264617,0.158484,138.395,0,0,0,0,0,0,
